** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 35 15.3G   35 5530M    0     0  4791k      0  0:56:08  0:19:41  0:36:27 15.9M
 35 15.3G   35 5545M    0     0  4800k      0  0:56:02  0:19:42  0:36:20 15.5M
 35 15.3G   35 5561M    0     0  4810k      0  0:55:54  0:19:43  0:36:11 15.1M
 35 15.3G   35 5577M    0     0  4820k      0  0:55:48  0:19:44  0:36:04 15.2M
 35 15.3G   35 5593M    0     0  4830k      0  0:55:41  0:19:45  0:35:56 15.1M
 35 15.3G   35 5609M    0     0  4839k      0  0:55:34  0:19:46  0:35:48 15.6M
 35 15.3G   35 5626M    0     0  4849k      0  0:55:27  0:19:47  0:35:40 16.0M
 35 15.3G   35 5638M    0     0  4856k      0  0:55:23  0:19:48  0:35:35 15.1M
 35 15.3G   35 5653M    0     0  4865k      0  0:55:17  0:19:49  0:35:28 15.0M
 35 15.3G   35 5662M    0     0  4868k      0  0:55:15  0:19:50  0:35:25 13.7M
 36 15.3G   36 5675M    0     0  4875k      0  0:55:10  0:19:51  0:35:19 13.2M
 36 15.3G   36 5686M    0     0  4881k      0  0:55:06  0:19:52  0:35:14 12.1M
 36 15.3G   36 5702M    0     0  4891k      0  0:54:59  0:19:53  0:35:06 12.9M
 36 15.3G   36 5718M    0     0  4900k      0  0:54:53  0:19:54  0:34:59 13.0M
 36 15.3G   36 5733M    0     0  4909k      0  0:54:47  0:19:55  0:34:52 14.2M
 36 15.3G   36 5744M    0     0  4914k      0  0:54:44  0:19:56  0:34:48 13.8M
 36 15.3G   36 5760M    0     0  4924k      0  0:54:37  0:19:57  0:34:40 14.8M
 36 15.3G   36 5775M    0     0  4933k      0  0:54:31  0:19:58  0:34:33 14.6M
 36 15.3G   36 5786M    0     0  4938k      0  0:54:28  0:19:59  0:34:29 13.6M
 36 15.3G   36 5796M    0     0  4942k      0  0:54:25  0:20:01  0:34:24 12.3M
 36 15.3G   36 5802M    0     0  4943k      0  0:54:25  0:20:01  0:34:24 11.5M
 36 15.3G   36 5807M    0     0  4943k      0  0:54:24  0:20:02  0:34:22 9287k
 36 15.3G   36 5809M    0     0  4941k      0  0:54:25  0:20:03  0:34:22 7017k
 36 15.3G   36 5813M    0     0  4940k      0  0:54:26  0:20:04  0:34:22 5426k
 36 15.3G   36 5816M    0     0  4939k      0  0:54:27  0:20:05  0:34:22 4246k
 36 15.3G   36 5820M    0     0  4938k      0  0:54:28  0:20:06  0:34:22 3670k
 36 15.3G   36 5822M    0     0  4936k      0  0:54:29  0:20:07  0:34:22 3248k
 36 15.3G   36 5825M    0     0  4934k      0  0:54:30  0:20:08  0:34:22 3165k
 36 15.3G   36 5828M    0     0  4932k      0  0:54:32  0:20:09  0:34:23 3022k
 36 15.3G   36 5829M    0     0  4929k      0  0:54:34  0:20:10  0:34:24 2582k
 36 15.3G   36 5831M    0     0  4926k      0  0:54:35  0:20:11  0:34:24 2284k
 37 15.3G   37 5833M    0     0  4924k      0  0:54:37  0:20:12  0:34:25 2121k
 37 15.3G   37 5834M    0     0  4922k      0  0:54:39  0:20:13  0:34:26 1926k
 37 15.3G   37 5836M    0     0  4919k      0  0:54:40  0:20:14  0:34:26 1780k
 37 15.3G   37 5838M    0     0  4916k      0  0:54:42  0:20:15  0:34:27 1831k
 37 15.3G   37 5839M    0     0  4914k      0  0:54:44  0:20:16  0:34:28 1780k
 37 15.3G   37 5841M    0     0  4911k      0  0:54:46  0:20:17  0:34:29 1691k
 37 15.3G   37 5843M    0     0  4909k      0  0:54:47  0:20:18  0:34:29 1718k
 37 15.3G   37 5845M    0     0  4906k      0  0:54:49  0:20:19  0:34:30 1751k
 37 15.3G   37 5846M    0     0  4904k      0  0:54:51  0:20:20  0:34:31 1741k
 37 15.3G   37 5848M    0     0  4901k      0  0:54:52  0:20:21  0:34:31 1827k
 37 15.3G   37 5850M    0     0  4899k      0  0:54:54  0:20:22  0:34:32 1890k
 37 15.3G   37 5852M    0     0  4896k      0  0:54:56  0:20:23  0:34:33 1900k
 37 15.3G   37 5854M    0     0  4894k      0  0:54:57  0:20:24  0:34:33 1877k
 37 15.3G   37 5856M    0     0  4892k      0  0:54:59  0:20:25  0:34:34 1974k
 37 15.3G   37 5858M    0     0  4889k      0  0:55:00  0:20:26  0:34:34 2052k
 37 15.3G   37 5861M    0     0  4887k      0  0:55:01  0:20:27  0:34:34 2130k
 37 15.3G   37 5864M    0     0  4886k      0  0:55:03  0:20:28  0:34:35 2343k
 37 15.3G   37 5867M    0     0  4885k      0  0:55:03  0:20:29  0:34:34 2678k
 37 15.3G   37 5870M    0     0  4883k      0  0:55:04  0:20:30  0:34:34 2826k
 37 15.3G   37 5873M    0     0  4882k      0  0:55:05  0:20:31  0:34:34 3055k
 37 15.3G   37 5876M    0     0  4880k      0  0:55:06  0:20:32  0:34:34 3085k
 37 15.3G   37 5879M    0     0  4879k      0  0:55:07  0:20:33  0:34:34 3104k
 37 15.3G   37 5882M    0     0  4877k      0  0:55:09  0:20:35  0:34:34 2957k
 37 15.3G   37 5884M    0     0  4875k      0  0:55:10  0:20:35  0:34:35 2959k
 37 15.3G   37 5888M    0     0  4874k      0  0:55:11  0:20:36  0:34:35 2900k
 37 15.3G   37 5890M    0     0  4873k      0  0:55:12  0:20:37  0:34:35 2998k
 37 15.3G   37 5893M    0     0  4871k      0  0:55:13  0:20:38  0:34:35 3017k
 37 15.3G   37 5897M    0     0  4870k      0  0:55:14  0:20:39  0:34:35 3082k
 37 15.3G   37 5899M    0     0  4868k      0  0:55:14  0:20:40  0:34:34 3110k
 37 15.3G   37 5903M    0     0  4867k      0  0:55:15  0:20:41  0:34:34 3145k
 37 15.3G   37 5906M    0     0  4866k      0  0:55:16  0:20:42  0:34:34 3179k
 37 15.3G   37 5909M    0     0  4864k      0  0:55:17  0:20:43  0:34:34 3211k
 37 15.3G   37 5913M    0     0  4864k      0  0:55:18  0:20:44  0:34:34 3363k
 37 15.3G   37 5917M    0     0  4863k      0  0:55:18  0:20:45  0:34:33 3529k
 37 15.3G   37 5921M    0     0  4863k      0  0:55:18  0:20:46  0:34:32 3777k
 37 15.3G   37 5926M    0     0  4863k      0  0:55:18  0:20:47  0:34:31 4082k
 37 15.3G   37 5930M    0     0  4862k      0  0:55:19  0:20:48  0:34:31 4235k
 37 15.3G   37 5934M    0     0  4862k      0  0:55:19  0:20:49  0:34:30 4330k
 37 15.3G   37 5939M    0     0  4861k      0  0:55:19  0:20:50  0:34:29 4500k
 37 15.3G   37 5943M    0     0  4861k      0  0:55:19  0:20:51  0:34:28 4544k
 37 15.3G   37 5948M    0     0  4861k      0  0:55:20  0:20:52  0:34:28 4443k
 37 15.3G   37 5950M    0     0  4859k      0  0:55:20  0:20:53  0:34:27 4233k
 37 15.3G   37 5954M    0     0  4858k      0  0:55:22  0:20:54  0:34:28 3933k
 37 15.3G   37 5957M    0     0  4857k      0  0:55:22  0:20:55  0:34:27 3682k
 37 15.3G   37 5960M    0     0  4855k      0  0:55:23  0:20:56  0:34:27 3346k
 37 15.3G   37 5963M    0     0  4854k      0  0:55:24  0:20:57  0:34:27 3159k
 37 15.3G   37 5966M    0     0  4853k      0  0:55:25  0:20:58  0:34:27 3174k
 37 15.3G   37 5969M    0     0  4851k      0  0:55:26  0:20:59  0:34:27 3260k
 37 15.3G   37 5973M    0     0  4851k      0  0:55:27  0:21:00  0:34:27 3282k
 37 15.3G   37 5976M    0     0  4849k      0  0:55:27  0:21:01  0:34:26 3304k
 37 15.3G   37 5979M    0     0  4848k      0  0:55:28  0:21:02  0:34:26 3359k
 37 15.3G   37 5982M    0     0  4847k      0  0:55:29  0:21:03  0:34:26 3370k
 37 15.3G   37 5986M    0     0  4846k      0  0:55:30  0:21:04  0:34:26 3514k
 38 15.3G   38 5990M    0     0  4845k      0  0:55:30  0:21:05  0:34:25 3532k
 38 15.3G   38 5995M    0     0  4845k      0  0:55:30  0:21:06  0:34:24 3839k
 38 15.3G   38 5999M    0     0  4845k      0  0:55:30  0:21:07  0:34:23 4032k
 38 15.3G   38 6005M    0     0  4846k      0  0:55:30  0:21:08  0:34:22 4611k
 38 15.3G   38 6010M    0     0  4847k      0  0:55:29  0:21:09  0:34:20 4907k
 38 15.3G   38 6016M    0     0  4847k      0  0:55:29  0:21:10  0:34:19 5262k
 38 15.3G   38 6021M    0     0  4848k      0  0:55:28  0:21:11  0:34:17 5507k
 38 15.3G   38 6027M    0     0  4849k      0  0:55:28  0:21:12  0:34:16 5738k
 38 15.3G   38 6034M    0     0  4850k      0  0:55:27  0:21:13  0:34:14 5885k
 38 15.3G   38 6040M    0     0  4851k      0  0:55:26  0:21:14  0:34:12 6030k
 38 15.3G   38 6047M    0     0  4853k      0  0:55:25  0:21:15  0:34:10 6307k
 38 15.3G   38 6053M    0     0  4854k      0  0:55:24  0:21:16  0:34:08 6519k
 38 15.3G   38 6060M    0     0  4856k      0  0:55:23  0:21:17  0:34:06 6753k
 38 15.3G   38 6066M    0     0  4857k      0  0:55:22  0:21:18  0:34:04 6631k
 38 15.3G   38 6071M    0     0  4857k      0  0:55:22  0:21:19  0:34:03 6438k
 38 15.3G   38 6077M    0     0  4858k      0  0:55:21  0:21:20  0:34:01 6262k
 38 15.3G   38 6083M    0     0  4859k      0  0:55:21  0:21:21  0:34:00 6058k
 38 15.3G   38 6089M    0     0  4860k      0  0:55:20  0:21:22  0:33:58 5955k
 38 15.3G   38 6096M    0     0  4862k      0  0:55:19  0:21:23  0:33:56 6078k
 38 15.3G   38 6102M    0     0  4863k      0  0:55:18  0:21:24  0:33:54 6349k
 38 15.3G   38 6109M    0     0  4865k      0  0:55:17  0:21:25  0:33:52 6537k
 38 15.3G   38 6115M    0     0  4866k      0  0:55:16  0:21:26  0:33:50 6549k
 38 15.3G   38 6122M    0     0  4868k      0  0:55:15  0:21:27  0:33:48 6719k
 38 15.3G   38 6129M    0     0  4869k      0  0:55:14  0:21:28  0:33:46 6740k
 38 15.3G   38 6136M    0     0  4871k      0  0:55:13  0:21:29  0:33:44 6834k
 38 15.3G   38 6142M    0     0  4872k      0  0:55:12  0:21:30  0:33:42 6752k
 39 15.3G   39 6149M    0     0  4874k      0  0:55:11  0:21:31  0:33:40 7006k
 39 15.3G   39 6155M    0     0  4875k      0  0:55:10  0:21:32  0:33:38 6857k
 39 15.3G   39 6163M    0     0  4877k      0  0:55:08  0:21:33  0:33:35 7007k
 39 15.3G   39 6171M    0     0  4880k      0  0:55:07  0:21:34  0:33:33 7189k
 39 15.3G   39 6179M    0     0  4882k      0  0:55:05  0:21:35  0:33:30 7493k
 39 15.3G   39 6185M    0     0  4884k      0  0:55:04  0:21:36  0:33:28 7406k
 39 15.3G   39 6192M    0     0  4885k      0  0:55:03  0:21:37  0:33:26 7423k
 39 15.3G   39 6198M    0     0  4886k      0  0:55:02  0:21:38  0:33:24 7195k
 39 15.3G   39 6202M    0     0  4885k      0  0:55:03  0:21:39  0:33:24 6371k
 39 15.3G   39 6206M    0     0  4885k      0  0:55:03  0:21:40  0:33:23 5571k
 39 15.3G   39 6210M    0     0  4885k      0  0:55:03  0:21:41  0:33:22 5181k
 39 15.3G   39 6215M    0     0  4884k      0  0:55:04  0:21:42  0:33:22 4681k
 39 15.3G   39 6219M    0     0  4884k      0  0:55:04  0:21:43  0:33:21 4367k
 39 15.3G   39 6224M    0     0  4884k      0  0:55:04  0:21:44  0:33:20 4495k
 39 15.3G   39 6228M    0     0  4884k      0  0:55:04  0:21:45  0:33:19 4592k
 39 15.3G   39 6233M    0     0  4884k      0  0:55:04  0:21:46  0:33:18 4585k
 39 15.3G   39 6237M    0     0  4883k      0  0:55:04  0:21:47  0:33:17 4653k
 39 15.3G   39 6242M    0     0  4883k      0  0:55:04  0:21:48  0:33:16 4672k
 39 15.3G   39 6246M    0     0  4883k      0  0:55:05  0:21:49  0:33:16 4540k
 39 15.3G   39 6250M    0     0  4882k      0  0:55:05  0:21:50  0:33:15 4509k
 39 15.3G   39 6255M    0     0  4882k      0  0:55:05  0:21:51  0:33:14 4368k
 39 15.3G   39 6259M    0     0  4881k      0  0:55:06  0:21:52  0:33:14 4339k
 39 15.3G   39 6263M    0     0  4881k      0  0:55:06  0:21:53  0:33:13 4279k
 39 15.3G   39 6268M    0     0  4881k      0  0:55:06  0:21:54  0:33:12 4517k
 39 15.3G   39 6273M    0     0  4881k      0  0:55:06  0:21:55  0:33:11 4573k
 39 15.3G   39 6278M    0     0  4881k      0  0:55:06  0:21:56  0:33:10 4809k
 39 15.3G   39 6282M    0     0  4881k      0  0:55:06  0:21:57  0:33:09 4878k
 39 15.3G   39 6287M    0     0  4881k      0  0:55:06  0:21:58  0:33:08 4942k
 39 15.3G   39 6292M    0     0  4881k      0  0:55:06  0:21:59  0:33:07 4899k
 39 15.3G   39 6297M    0     0  4881k      0  0:55:06  0:22:00  0:33:06 4929k
 39 15.3G   39 6302M    0     0  4882k      0  0:55:05  0:22:01  0:33:04 4948k
 40 15.3G   40 6307M    0     0  4882k      0  0:55:05  0:22:02  0:33:03 5088k
 40 15.3G   40 6312M    0     0  4882k      0  0:55:05  0:22:03  0:33:02 5135k
 40 15.3G   40 6318M    0     0  4883k      0  0:55:04  0:22:04  0:33:00 5325k
 40 15.3G   40 6324M    0     0  4884k      0  0:55:04  0:22:05  0:32:59 5611k
 40 15.3G   40 6331M    0     0  4885k      0  0:55:03  0:22:06  0:32:57 5897k
 40 15.3G   40 6338M    0     0  4888k      0  0:55:01  0:22:07  0:32:54 6417k
 40 15.3G   40 6345M    0     0  4889k      0  0:55:00  0:22:08  0:32:52 6658k
 40 15.3G   40 6349M    0     0  4889k      0  0:55:00  0:22:09  0:32:51 6485k
 40 15.3G   40 6355M    0     0  4889k      0  0:55:00  0:22:10  0:32:50 6155k
 40 15.3G   40 6359M    0     0  4889k      0  0:55:00  0:22:11  0:32:49 5855k
 40 15.3G   40 6364M    0     0  4889k      0  0:55:01  0:22:13  0:32:48 5146k
 40 15.3G   40 6369M    0     0  4889k      0  0:55:00  0:22:13  0:32:47 4849k
 40 15.3G   40 6372M    0     0  4888k      0  0:55:01  0:22:14  0:32:47 4696k
 40 15.3G   40 6377M    0     0  4888k      0  0:55:01  0:22:15  0:32:46 4626k
 40 15.3G   40 6381M    0     0  4888k      0  0:55:01  0:22:16  0:32:45 4520k
 40 15.3G   40 6386M    0     0  4887k      0  0:55:02  0:22:17  0:32:45 4479k
 40 15.3G   40 6390M    0     0  4887k      0  0:55:02  0:22:18  0:32:44 4439k
 40 15.3G   40 6395M    0     0  4887k      0  0:55:02  0:22:19  0:32:43 4583k
 40 15.3G   40 6399M    0     0  4887k      0  0:55:02  0:22:20  0:32:42 4533k
 40 15.3G   40 6404M    0     0  4887k      0  0:55:02  0:22:21  0:32:41 4593k
 40 15.3G   40 6408M    0     0  4887k      0  0:55:02  0:22:22  0:32:40 4688k
 40 15.3G   40 6411M    0     0  4885k      0  0:55:03  0:22:24  0:32:39 4190k
 40 15.3G   40 6417M    0     0  4886k      0  0:55:02  0:22:24  0:32:38 4603k
 40 15.3G   40 6423M    0     0  4886k      0  0:55:02  0:22:25  0:32:37 4807k
 40 15.3G   40 6428M    0     0  4887k      0  0:55:02  0:22:26  0:32:36 5008k
 40 15.3G   40 6433M    0     0  4887k      0  0:55:02  0:22:27  0:32:35 4957k
 40 15.3G   40 6437M    0     0  4887k      0  0:55:02  0:22:28  0:32:34 5475k
 40 15.3G   40 6442M    0     0  4887k      0  0:55:02  0:22:29  0:32:33 5091k
 40 15.3G   40 6447M    0     0  4887k      0  0:55:02  0:22:30  0:32:32 5142k
 40 15.3G   40 6452M    0     0  4887k      0  0:55:02  0:22:31  0:32:31 4815k
 40 15.3G   40 6456M    0     0  4886k      0  0:55:02  0:22:32  0:32:30 4738k
 40 15.3G   40 6460M    0     0  4886k      0  0:55:03  0:22:33  0:32:30 4688k
 41 15.3G   41 6464M    0     0  4885k      0  0:55:03  0:22:34  0:32:29 4444k
 41 15.3G   41 6467M    0     0  4884k      0  0:55:04  0:22:35  0:32:29 4082k
 41 15.3G   41 6471M    0     0  4883k      0  0:55:04  0:22:36  0:32:28 3980k
 41 15.3G   41 6475M    0     0  4883k      0  0:55:05  0:22:37  0:32:28 3881k
 41 15.3G   41 6479M    0     0  4882k      0  0:55:05  0:22:38  0:32:27 3838k
 41 15.3G   41 6482M    0     0  4881k      0  0:55:06  0:22:39  0:32:27 3767k
 41 15.3G   41 6485M    0     0  4880k      0  0:55:07  0:22:40  0:32:27 3640k
 41 15.3G   41 6489M    0     0  4879k      0  0:55:07  0:22:41  0:32:26 3627k
 41 15.3G   41 6492M    0     0  4878k      0  0:55:08  0:22:42  0:32:26 3570k
 41 15.3G   41 6496M    0     0  4877k      0  0:55:09  0:22:43  0:32:26 3512k
 41 15.3G   41 6500M    0     0  4877k      0  0:55:09  0:22:44  0:32:25 3633k
 41 15.3G   41 6504M    0     0  4876k      0  0:55:09  0:22:45  0:32:24 3803k
 41 15.3G   41 6508M    0     0  4875k      0  0:55:10  0:22:46  0:32:24 3869k
 41 15.3G   41 6512M    0     0  4875k      0  0:55:10  0:22:47  0:32:23 3982k
 41 15.3G   41 6516M    0     0  4874k      0  0:55:11  0:22:48  0:32:23 4007k
 41 15.3G   41 6520M    0     0  4873k      0  0:55:11  0:22:49  0:32:22 4018k
 41 15.3G   41 6524M    0     0  4873k      0  0:55:11  0:22:50  0:32:21 4072k
 41 15.3G   41 6528M    0     0  4873k      0  0:55:12  0:22:51  0:32:21 4139k
 41 15.3G   41 6532M    0     0  4872k      0  0:55:12  0:22:52  0:32:20 4221k
 41 15.3G   41 6537M    0     0  4872k      0  0:55:12  0:22:53  0:32:19 4439k
 41 15.3G   41 6542M    0     0  4872k      0  0:55:12  0:22:54  0:32:18 4591k
 41 15.3G   41 6548M    0     0  4873k      0  0:55:11  0:22:55  0:32:16 5001k
 41 15.3G   41 6555M    0     0  4875k      0  0:55:10  0:22:56  0:32:14 5443k
 41 15.3G   41 6562M    0     0  4877k      0  0:55:09  0:22:57  0:32:12 6100k
 41 15.3G   41 6570M    0     0  4879k      0  0:55:07  0:22:58  0:32:09 6709k
 41 15.3G   41 6580M    0     0  4882k      0  0:55:05  0:23:00  0:32:05 7549k
 41 15.3G   41 6589M    0     0  4886k      0  0:55:03  0:23:00  0:32:03 8308k
 41 15.3G   41 6597M    0     0  4888k      0  0:55:01  0:23:01  0:32:00 8687k
 41 15.3G   41 6606M    0     0  4891k      0  0:54:59  0:23:02  0:31:57 8953k
 41 15.3G   41 6613M    0     0  4893k      0  0:54:58  0:23:03  0:31:55 8747k
 42 15.3G   42 6620M    0     0  4895k      0  0:54:57  0:23:04  0:31:53 8420k
 42 15.3G   42 6627M    0     0  4897k      0  0:54:55  0:23:05  0:31:50 7944k
 42 15.3G   42 6635M    0     0  4899k      0  0:54:54  0:23:06  0:31:48 7837k
 42 15.3G   42 6643M    0     0  4901k      0  0:54:52  0:23:07  0:31:45 7535k
 42 15.3G   42 6649M    0     0  4902k      0  0:54:52  0:23:08  0:31:44 7331k
 42 15.3G   42 6654M    0     0  4902k      0  0:54:51  0:23:09  0:31:42 7046k
 42 15.3G   42 6661M    0     0  4904k      0  0:54:50  0:23:10  0:31:40 6881k
 42 15.3G   42 6667M    0     0  4905k      0  0:54:50  0:23:11  0:31:39 6505k
 42 15.3G   42 6672M    0     0  4905k      0  0:54:50  0:23:12  0:31:38 6074k
 42 15.3G   42 6677M    0     0  4905k      0  0:54:50  0:23:13  0:31:37 5856k
 42 15.3G   42 6682M    0     0  4905k      0  0:54:49  0:23:14  0:31:35 5713k
 42 15.3G   42 6686M    0     0  4905k      0  0:54:50  0:23:15  0:31:35 5148k
 42 15.3G   42 6691M    0     0  4904k      0  0:54:50  0:23:16  0:31:34 4772k
 42 15.3G   42 6695M    0     0  4904k      0  0:54:50  0:23:17  0:31:33 4683k
 42 15.3G   42 6699M    0     0  4904k      0  0:54:50  0:23:18  0:31:32 4573k
 42 15.3G   42 6704M    0     0  4904k      0  0:54:50  0:23:19  0:31:31 4499k
 42 15.3G   42 6709M    0     0  4904k      0  0:54:50  0:23:20  0:31:30 4646k
 42 15.3G   42 6713M    0     0  4904k      0  0:54:51  0:23:21  0:31:30 4706k
 42 15.3G   42 6718M    0     0  4904k      0  0:54:51  0:23:22  0:31:29 4721k
 42 15.3G   42 6723M    0     0  4904k      0  0:54:51  0:23:23  0:31:28 4773k
 42 15.3G   42 6727M    0     0  4903k      0  0:54:51  0:23:24  0:31:27 4773k
 42 15.3G   42 6732M    0     0  4903k      0  0:54:51  0:23:25  0:31:26 4670k
 42 15.3G   42 6736M    0     0  4902k      0  0:54:51  0:23:26  0:31:25 4567k
 42 15.3G   42 6740M    0     0  4902k      0  0:54:52  0:23:27  0:31:25 4412k
 42 15.3G   42 6744M    0     0  4902k      0  0:54:52  0:23:28  0:31:24 4401k
 42 15.3G   42 6749M    0     0  4902k      0  0:54:52  0:23:29  0:31:23 4386k
 42 15.3G   42 6754M    0     0  4902k      0  0:54:52  0:23:30  0:31:22 4492k
 42 15.3G   42 6759M    0     0  4902k      0  0:54:52  0:23:31  0:31:21 4687k
 42 15.3G   42 6764M    0     0  4902k      0  0:54:52  0:23:32  0:31:20 4890k
 42 15.3G   42 6768M    0     0  4902k      0  0:54:52  0:23:33  0:31:19 4914k
 42 15.3G   42 6773M    0     0  4902k      0  0:54:52  0:23:34  0:31:18 4951k
 43 15.3G   43 6778M    0     0  4902k      0  0:54:52  0:23:35  0:31:17 4958k
 43 15.3G   43 6783M    0     0  4902k      0  0:54:52  0:23:36  0:31:16 4970k
 43 15.3G   43 6788M    0     0  4902k      0  0:54:52  0:23:37  0:31:15 4991k
 43 15.3G   43 6793M    0     0  4902k      0  0:54:51  0:23:38  0:31:13 5082k
 43 15.3G   43 6799M    0     0  4903k      0  0:54:51  0:23:39  0:31:12 5202k
 43 15.3G   43 6805M    0     0  4904k      0  0:54:50  0:23:40  0:31:10 5515k
 43 15.3G   43 6811M    0     0  4905k      0  0:54:50  0:23:41  0:31:09 5675k
 43 15.3G   43 6816M    0     0  4905k      0  0:54:50  0:23:42  0:31:08 5721k
 43 15.3G   43 6821M    0     0  4905k      0  0:54:50  0:23:43  0:31:07 5607k
 43 15.3G   43 6825M    0     0  4905k      0  0:54:50  0:23:44  0:31:06 5415k
 43 15.3G   43 6829M    0     0  4904k      0  0:54:50  0:23:45  0:31:05 4997k
 43 15.3G   43 6834M    0     0  4904k      0  0:54:50  0:23:46  0:31:04 4746k
 43 15.3G   43 6839M    0     0  4904k      0  0:54:50  0:23:47  0:31:03 4657k
 43 15.3G   43 6843M    0     0  4904k      0  0:54:51  0:23:48  0:31:03 4519k
 43 15.3G   43 6847M    0     0  4903k      0  0:54:51  0:23:49  0:31:02 4487k
 43 15.3G   43 6851M    0     0  4903k      0  0:54:51  0:23:50  0:31:01 4435k
 43 15.3G   43 6855M    0     0  4902k      0  0:54:51  0:23:51  0:31:00 4385k
 43 15.3G   43 6860M    0     0  4902k      0  0:54:52  0:23:52  0:31:00 4342k
 43 15.3G   43 6864M    0     0  4902k      0  0:54:52  0:23:53  0:30:59 4431k
 43 15.3G   43 6869M    0     0  4902k      0  0:54:52  0:23:54  0:30:58 4565k
 43 15.3G   43 6874M    0     0  4902k      0  0:54:52  0:23:55  0:30:57 4682k
 43 15.3G   43 6879M    0     0  4902k      0  0:54:52  0:23:56  0:30:56 4810k
 43 15.3G   43 6883M    0     0  4902k      0  0:54:52  0:23:57  0:30:55 4739k
 43 15.3G   43 6888M    0     0  4902k      0  0:54:52  0:23:58  0:30:54 4880k
 43 15.3G   43 6892M    0     0  4902k      0  0:54:52  0:23:59  0:30:53 4768k
 43 15.3G   43 6898M    0     0  4902k      0  0:54:52  0:24:00  0:30:52 4880k
 43 15.3G   43 6902M    0     0  4902k      0  0:54:52  0:24:01  0:30:51 4834k
 43 15.3G   43 6907M    0     0  4902k      0  0:54:52  0:24:02  0:30:50 4898k
 43 15.3G   43 6912M    0     0  4902k      0  0:54:52  0:24:03  0:30:49 4841k
 43 15.3G   43 6916M    0     0  4901k      0  0:54:52  0:24:04  0:30:48 4863k
 43 15.3G   43 6921M    0     0  4901k      0  0:54:52  0:24:05  0:30:47 4808k
 43 15.3G   43 6926M    0     0  4902k      0  0:54:52  0:24:06  0:30:46 4903k
 43 15.3G   43 6931M    0     0  4902k      0  0:54:52  0:24:07  0:30:45 5010k
 44 15.3G   44 6937M    0     0  4903k      0  0:54:51  0:24:08  0:30:43 5216k
 44 15.3G   44 6942M    0     0  4903k      0  0:54:51  0:24:09  0:30:42 5307k
 44 15.3G   44 6947M    0     0  4903k      0  0:54:51  0:24:10  0:30:41 5243k
 44 15.3G   44 6951M    0     0  4902k      0  0:54:51  0:24:11  0:30:40 5118k
 44 15.3G   44 6956M    0     0  4902k      0  0:54:51  0:24:12  0:30:39 4984k
 44 15.3G   44 6960M    0     0  4902k      0  0:54:52  0:24:13  0:30:39 4730k
 44 15.3G   44 6963M    0     0  4901k      0  0:54:53  0:24:15  0:30:38 4258k
 44 15.3G   44 6967M    0     0  4900k      0  0:54:53  0:24:15  0:30:38 4110k
 44 15.3G   44 6970M    0     0  4899k      0  0:54:54  0:24:16  0:30:38 3806k
 44 15.3G   44 6972M    0     0  4897k      0  0:54:55  0:24:17  0:30:38 3412k
 44 15.3G   44 6975M    0     0  4896k      0  0:54:56  0:24:18  0:30:38 2987k
 44 15.3G   44 6977M    0     0  4893k      0  0:54:57  0:24:20  0:30:37 2834k
 44 15.3G   44 6979M    0     0  4892k      0  0:54:58  0:24:20  0:30:38 2581k
 44 15.3G   44 6981M    0     0  4890k      0  0:55:00  0:24:21  0:30:39 2363k
 44 15.3G   44 6984M    0     0  4888k      0  0:55:01  0:24:22  0:30:39 2277k
 44 15.3G   44 6986M    0     0  4886k      0  0:55:02  0:24:23  0:30:39 2250k
 44 15.3G   44 6988M    0     0  4885k      0  0:55:03  0:24:24  0:30:39 2260k
 44 15.3G   44 6990M    0     0  4883k      0  0:55:05  0:24:25  0:30:40 2219k
 44 15.3G   44 6992M    0     0  4881k      0  0:55:06  0:24:26  0:30:40 2224k
 44 15.3G   44 6994M    0     0  4879k      0  0:55:07  0:24:27  0:30:40 2161k
 44 15.3G   44 6996M    0     0  4877k      0  0:55:09  0:24:28  0:30:41 2102k
 44 15.3G   44 6998M    0     0  4875k      0  0:55:10  0:24:29  0:30:41 2064k
 44 15.3G   44 7000M    0     0  4873k      0  0:55:11  0:24:30  0:30:41 2046k
 44 15.3G   44 7002M    0     0  4872k      0  0:55:12  0:24:31  0:30:41 2091k
 44 15.3G   44 7004M    0     0  4870k      0  0:55:14  0:24:32  0:30:42 2130k
 44 15.3G   44 7007M    0     0  4868k      0  0:55:15  0:24:33  0:30:42 2147k
 44 15.3G   44 7008M    0     0  4866k      0  0:55:16  0:24:34  0:30:42 2059k
 44 15.3G   44 7010M    0     0  4864k      0  0:55:18  0:24:35  0:30:43 2064k
 44 15.3G   44 7012M    0     0  4862k      0  0:55:19  0:24:36  0:30:43 1986k
 44 15.3G   44 7014M    0     0  4860k      0  0:55:20  0:24:37  0:30:43 1975k
 44 15.3G   44 7017M    0     0  4858k      0  0:55:21  0:24:38  0:30:43 2036k
 44 15.3G   44 7019M    0     0  4856k      0  0:55:23  0:24:39  0:30:44 2107k
 44 15.3G   44 7021M    0     0  4855k      0  0:55:24  0:24:40  0:30:44 2169k
 44 15.3G   44 7023M    0     0  4853k      0  0:55:25  0:24:41  0:30:44 2203k
