** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
 37 10.8G   37 4161M    0     0  7150k      0  0:26:32  0:09:55  0:16:37 10.3M
 37 10.8G   37 4174M    0     0  7160k      0  0:26:30  0:09:56  0:16:34 11.5M
 37 10.8G   37 4183M    0     0  7164k      0  0:26:29  0:09:57  0:16:32 11.2M
 37 10.8G   37 4194M    0     0  7171k      0  0:26:28  0:09:58  0:16:30 11.1M
 37 10.8G   37 4204M    0     0  7176k      0  0:26:26  0:09:59  0:16:27 10.8M
 37 10.8G   37 4214M    0     0  7182k      0  0:26:25  0:10:00  0:16:25 10.7M
 37 10.8G   37 4225M    0     0  7188k      0  0:26:24  0:10:01  0:16:23 10.2M
 38 10.8G   38 4235M    0     0  7194k      0  0:26:23  0:10:02  0:16:21 10.5M
 38 10.8G   38 4247M    0     0  7200k      0  0:26:21  0:10:04  0:16:17 10.3M
 38 10.8G   38 4257M    0     0  7206k      0  0:26:20  0:10:04  0:16:16 10.5M
 38 10.8G   38 4268M    0     0  7213k      0  0:26:18  0:10:05  0:16:13 10.7M
 38 10.8G   38 4279M    0     0  7220k      0  0:26:17  0:10:06  0:16:11 10.7M
 38 10.8G   38 4289M    0     0  7225k      0  0:26:16  0:10:07  0:16:09 10.7M
 38 10.8G   38 4299M    0     0  7231k      0  0:26:15  0:10:08  0:16:07 10.8M
 38 10.8G   38 4311M    0     0  7238k      0  0:26:13  0:10:09  0:16:04 10.7M
 38 10.8G   38 4322M    0     0  7244k      0  0:26:12  0:10:10  0:16:02 10.7M
 38 10.8G   38 4333M    0     0  7251k      0  0:26:10  0:10:11  0:15:59 10.7M
 39 10.8G   39 4345M    0     0  7260k      0  0:26:08  0:10:12  0:15:56 11.2M
 39 10.8G   39 4357M    0     0  7267k      0  0:26:07  0:10:13  0:15:54 11.4M
 39 10.8G   39 4370M    0     0  7278k      0  0:26:04  0:10:14  0:15:50 11.8M
 39 10.8G   39 4383M    0     0  7287k      0  0:26:02  0:10:15  0:15:47 12.1M
 39 10.8G   39 4396M    0     0  7297k      0  0:26:00  0:10:16  0:15:44 12.6M
 39 10.8G   39 4410M    0     0  7310k      0  0:25:58  0:10:17  0:15:41 13.0M
 39 10.8G   39 4421M    0     0  7316k      0  0:25:56  0:10:18  0:15:38 12.9M
 39 10.8G   39 4434M    0     0  7324k      0  0:25:54  0:10:19  0:15:35 12.7M
 39 10.8G   39 4445M    0     0  7330k      0  0:25:53  0:10:20  0:15:33 12.3M
 40 10.8G   40 4456M    0     0  7337k      0  0:25:52  0:10:21  0:15:31 12.0M
 40 10.8G   40 4467M    0     0  7344k      0  0:25:50  0:10:22  0:15:28 11.2M
 40 10.8G   40 4476M    0     0  7346k      0  0:25:50  0:10:23  0:15:27 10.8M
 40 10.8G   40 4483M    0     0  7347k      0  0:25:50  0:10:24  0:15:26  9.8M
 40 10.8G   40 4492M    0     0  7350k      0  0:25:49  0:10:25  0:15:24 9886k
 40 10.8G   40 4500M    0     0  7349k      0  0:25:49  0:10:27  0:15:22 8822k
 40 10.8G   40 4508M    0     0  7351k      0  0:25:49  0:10:27  0:15:22 8240k
 40 10.8G   40 4514M    0     0  7348k      0  0:25:49  0:10:29  0:15:20 7597k
 40 10.8G   40 4520M    0     0  7347k      0  0:25:50  0:10:29  0:15:21 7395k
 40 10.8G   40 4525M    0     0  7344k      0  0:25:50  0:10:30  0:15:20 6614k
 40 10.8G   40 4531M    0     0  7342k      0  0:25:51  0:10:31  0:15:20 6463k
 40 10.8G   40 4537M    0     0  7340k      0  0:25:51  0:10:32  0:15:19 5971k
 40 10.8G   40 4543M    0     0  7338k      0  0:25:52  0:10:33  0:15:19 6005k
 40 10.8G   40 4548M    0     0  7334k      0  0:25:52  0:10:35  0:15:17 5705k
 40 10.8G   40 4554M    0     0  7334k      0  0:25:52  0:10:35  0:15:17 6034k
 41 10.8G   41 4560M    0     0  7332k      0  0:25:53  0:10:36  0:15:17 6014k
 41 10.8G   41 4565M    0     0  7329k      0  0:25:53  0:10:37  0:15:16 5925k
 41 10.8G   41 4573M    0     0  7328k      0  0:25:54  0:10:38  0:15:16 6130k
 41 10.8G   41 4578M    0     0  7326k      0  0:25:54  0:10:39  0:15:15 6341k
 41 10.8G   41 4585M    0     0  7326k      0  0:25:54  0:10:40  0:15:14 6235k
 41 10.8G   41 4591M    0     0  7325k      0  0:25:54  0:10:41  0:15:13 6371k
 41 10.8G   41 4598M    0     0  7324k      0  0:25:54  0:10:42  0:15:12 6725k
 41 10.8G   41 4605M    0     0  7322k      0  0:25:55  0:10:44  0:15:11 6516k
 41 10.8G   41 4611M    0     0  7322k      0  0:25:55  0:10:44  0:15:11 6772k
 41 10.8G   41 4617M    0     0  7321k      0  0:25:55  0:10:45  0:15:10 6686k
 41 10.8G   41 4624M    0     0  7319k      0  0:25:56  0:10:46  0:15:10 6619k
 41 10.8G   41 4630M    0     0  7319k      0  0:25:56  0:10:47  0:15:09 6627k
 41 10.8G   41 4638M    0     0  7318k      0  0:25:56  0:10:48  0:15:08 6870k
 41 10.8G   41 4645M    0     0  7319k      0  0:25:56  0:10:49  0:15:07 6922k
 41 10.8G   41 4653M    0     0  7319k      0  0:25:56  0:10:50  0:15:06 7120k
 41 10.8G   41 4660M    0     0  7320k      0  0:25:55  0:10:51  0:15:04 7449k
 41 10.8G   41 4667M    0     0  7320k      0  0:25:55  0:10:52  0:15:03 7441k
 42 10.8G   42 4673M    0     0  7317k      0  0:25:56  0:10:53  0:15:03 7168k
 42 10.8G   42 4679M    0     0  7316k      0  0:25:56  0:10:54  0:15:02 6943k
 42 10.8G   42 4685M    0     0  7315k      0  0:25:56  0:10:55  0:15:01 6780k
 42 10.8G   42 4692M    0     0  7314k      0  0:25:57  0:10:56  0:15:01 6537k
 42 10.8G   42 4700M    0     0  7314k      0  0:25:57  0:10:58  0:14:59 6530k
 42 10.8G   42 4706M    0     0  7314k      0  0:25:57  0:10:58  0:14:59 6887k
 42 10.8G   42 4713M    0     0  7314k      0  0:25:57  0:10:59  0:14:58 7067k
 42 10.8G   42 4719M    0     0  7313k      0  0:25:57  0:11:00  0:14:57 6985k
 42 10.8G   42 4725M    0     0  7310k      0  0:25:57  0:11:01  0:14:56 6785k
 42 10.8G   42 4730M    0     0  7308k      0  0:25:58  0:11:02  0:14:56 6507k
 42 10.8G   42 4737M    0     0  7306k      0  0:25:58  0:11:03  0:14:55 6287k
 42 10.8G   42 4743M    0     0  7304k      0  0:25:59  0:11:04  0:14:55 5964k
 42 10.8G   42 4749M    0     0  7303k      0  0:25:59  0:11:05  0:14:54 5989k
 42 10.8G   42 4755M    0     0  7301k      0  0:25:59  0:11:06  0:14:53 6165k
 42 10.8G   42 4762M    0     0  7301k      0  0:25:59  0:11:07  0:14:52 6347k
 42 10.8G   42 4768M    0     0  7299k      0  0:26:00  0:11:08  0:14:52 6360k
 42 10.8G   42 4774M    0     0  7297k      0  0:26:00  0:11:09  0:14:51 6328k
 42 10.8G   42 4778M    0     0  7293k      0  0:26:01  0:11:10  0:14:51 5996k
 43 10.8G   43 4783M    0     0  7290k      0  0:26:02  0:11:11  0:14:51 5752k
 43 10.8G   43 4789M    0     0  7288k      0  0:26:02  0:11:12  0:14:50 5555k
 43 10.8G   43 4795M    0     0  7285k      0  0:26:03  0:11:14  0:14:49 5382k
 43 10.8G   43 4800M    0     0  7283k      0  0:26:03  0:11:14  0:14:49 5409k
 43 10.8G   43 4806M    0     0  7281k      0  0:26:04  0:11:15  0:14:49 5747k
 43 10.8G   43 4812M    0     0  7279k      0  0:26:04  0:11:16  0:14:48 5881k
 43 10.8G   43 4819M    0     0  7279k      0  0:26:04  0:11:17  0:14:47 6081k
 43 10.8G   43 4825M    0     0  7277k      0  0:26:05  0:11:18  0:14:47 6217k
 43 10.8G   43 4831M    0     0  7276k      0  0:26:05  0:11:19  0:14:46 6298k
 43 10.8G   43 4837M    0     0  7274k      0  0:26:05  0:11:20  0:14:45 6300k
 43 10.8G   43 4843M    0     0  7273k      0  0:26:05  0:11:21  0:14:44 6376k
 43 10.8G   43 4850M    0     0  7272k      0  0:26:06  0:11:22  0:14:44 6379k
 43 10.8G   43 4857M    0     0  7272k      0  0:26:06  0:11:23  0:14:43 6585k
 43 10.8G   43 4864M    0     0  7272k      0  0:26:06  0:11:24  0:14:42 6744k
 43 10.8G   43 4871M    0     0  7271k      0  0:26:06  0:11:25  0:14:41 6896k
 43 10.8G   43 4878M    0     0  7273k      0  0:26:05  0:11:26  0:14:39 7261k
 43 10.8G   43 4886M    0     0  7274k      0  0:26:05  0:11:27  0:14:38 7554k
 44 10.8G   44 4895M    0     0  7275k      0  0:26:05  0:11:28  0:14:37 7736k
 44 10.8G   44 4905M    0     0  7281k      0  0:26:04  0:11:29  0:14:35 8598k
 44 10.8G   44 4914M    0     0  7283k      0  0:26:03  0:11:30  0:14:33 8927k
 44 10.8G   44 4924M    0     0  7288k      0  0:26:02  0:11:31  0:14:31 9375k
 44 10.8G   44 4935M    0     0  7293k      0  0:26:01  0:11:32  0:14:29 9855k
 44 10.8G   44 4946M    0     0  7298k      0  0:26:00  0:11:33  0:14:27 10.2M
 44 10.8G   44 4957M    0     0  7306k      0  0:25:58  0:11:34  0:14:24 10.3M
 44 10.8G   44 4968M    0     0  7310k      0  0:25:57  0:11:35  0:14:22 10.7M
 44 10.8G   44 4981M    0     0  7319k      0  0:25:56  0:11:36  0:14:20 11.3M
 44 10.8G   44 4991M    0     0  7323k      0  0:25:55  0:11:37  0:14:18 11.2M
 44 10.8G   44 5001M    0     0  7327k      0  0:25:54  0:11:38  0:14:16 11.1M
 45 10.8G   45 5011M    0     0  7331k      0  0:25:53  0:11:39  0:14:14 10.6M
 45 10.8G   45 5019M    0     0  7333k      0  0:25:52  0:11:40  0:14:12 10.3M
 45 10.8G   45 5027M    0     0  7335k      0  0:25:52  0:11:41  0:14:11 9533k
 45 10.8G   45 5036M    0     0  7336k      0  0:25:52  0:11:42  0:14:10 9221k
 45 10.8G   45 5045M    0     0  7339k      0  0:25:51  0:11:43  0:14:08 8988k
 45 10.8G   45 5053M    0     0  7341k      0  0:25:51  0:11:44  0:14:07 8781k
 45 10.8G   45 5063M    0     0  7345k      0  0:25:50  0:11:45  0:14:05 8952k
 45 10.8G   45 5072M    0     0  7347k      0  0:25:50  0:11:46  0:14:04 9146k
 45 10.8G   45 5081M    0     0  7351k      0  0:25:49  0:11:47  0:14:02 9363k
 45 10.8G   45 5090M    0     0  7353k      0  0:25:48  0:11:48  0:14:00 9213k
 45 10.8G   45 5099M    0     0  7355k      0  0:25:48  0:11:49  0:13:59 9267k
 45 10.8G   45 5108M    0     0  7358k      0  0:25:47  0:11:50  0:13:57 9237k
 46 10.8G   46 5118M    0     0  7362k      0  0:25:47  0:11:51  0:13:56 9384k
 46 10.8G   46 5127M    0     0  7365k      0  0:25:46  0:11:52  0:13:54 9334k
 46 10.8G   46 5137M    0     0  7368k      0  0:25:45  0:11:53  0:13:52 9517k
 46 10.8G   46 5144M    0     0  7369k      0  0:25:45  0:11:54  0:13:51 9310k
 46 10.8G   46 5152M    0     0  7369k      0  0:25:45  0:11:55  0:13:50 8946k
 46 10.8G   46 5160M    0     0  7370k      0  0:25:45  0:11:56  0:13:49 8604k
 46 10.8G   46 5168M    0     0  7372k      0  0:25:44  0:11:57  0:13:47 8448k
 46 10.8G   46 5178M    0     0  7376k      0  0:25:44  0:11:58  0:13:46 8524k
 46 10.8G   46 5187M    0     0  7378k      0  0:25:43  0:11:59  0:13:44 8776k
 46 10.8G   46 5196M    0     0  7381k      0  0:25:42  0:12:00  0:13:42 9117k
 46 10.8G   46 5206M    0     0  7385k      0  0:25:42  0:12:01  0:13:41 9446k
 46 10.8G   46 5216M    0     0  7388k      0  0:25:41  0:12:02  0:13:39 9666k
 46 10.8G   46 5226M    0     0  7393k      0  0:25:40  0:12:03  0:13:37 9820k
 47 10.8G   47 5235M    0     0  7396k      0  0:25:39  0:12:04  0:13:35 9864k
 47 10.8G   47 5244M    0     0  7398k      0  0:25:39  0:12:05  0:13:34 9856k
 47 10.8G   47 5252M    0     0  7399k      0  0:25:39  0:12:06  0:13:33 9459k
 47 10.8G   47 5262M    0     0  7402k      0  0:25:38  0:12:07  0:13:31 9468k
 47 10.8G   47 5272M    0     0  7406k      0  0:25:37  0:12:08  0:13:29 9347k
 47 10.8G   47 5281M    0     0  7409k      0  0:25:37  0:12:09  0:13:28 9311k
 47 10.8G   47 5291M    0     0  7413k      0  0:25:36  0:12:10  0:13:26 9509k
 47 10.8G   47 5302M    0     0  7419k      0  0:25:35  0:12:11  0:13:24 10.0M
 47 10.8G   47 5314M    0     0  7424k      0  0:25:33  0:12:12  0:13:21 10.3M
 47 10.8G   47 5325M    0     0  7431k      0  0:25:32  0:12:13  0:13:19 10.7M
 48 10.8G   48 5339M    0     0  7440k      0  0:25:30  0:12:14  0:13:16 11.7M
 48 10.8G   48 5351M    0     0  7446k      0  0:25:29  0:12:15  0:13:14 12.0M
 48 10.8G   48 5364M    0     0  7454k      0  0:25:27  0:12:16  0:13:11 12.3M
 48 10.8G   48 5374M    0     0  7457k      0  0:25:27  0:12:17  0:13:10 11.9M
 48 10.8G   48 5384M    0     0  7462k      0  0:25:26  0:12:18  0:13:08 11.6M
 48 10.8G   48 5393M    0     0  7464k      0  0:25:25  0:12:19  0:13:06 10.7M
 48 10.8G   48 5403M    0     0  7467k      0  0:25:25  0:12:20  0:13:05 10.3M
 48 10.8G   48 5413M    0     0  7471k      0  0:25:24  0:12:21  0:13:03 9900k
 48 10.8G   48 5423M    0     0  7476k      0  0:25:23  0:12:22  0:13:01  9.9M
 48 10.8G   48 5434M    0     0  7480k      0  0:25:22  0:12:23  0:12:59  9.9M
 48 10.8G   48 5442M    0     0  7482k      0  0:25:22  0:12:24  0:12:58  9.9M
 49 10.8G   49 5451M    0     0  7483k      0  0:25:21  0:12:25  0:12:56 9814k
 49 10.8G   49 5457M    0     0  7481k      0  0:25:22  0:12:26  0:12:56 9084k
 49 10.8G   49 5461M    0     0  7477k      0  0:25:23  0:12:27  0:12:56 7666k
 49 10.8G   49 5466M    0     0  7474k      0  0:25:23  0:12:28  0:12:55 6538k
 49 10.8G   49 5470M    0     0  7470k      0  0:25:24  0:12:29  0:12:55 5697k
 49 10.8G   49 5475M    0     0  7466k      0  0:25:25  0:12:30  0:12:55 4961k
 49 10.8G   49 5479M    0     0  7463k      0  0:25:26  0:12:31  0:12:55 4673k
 49 10.8G   49 5482M    0     0  7457k      0  0:25:27  0:12:32  0:12:55 4410k
 49 10.8G   49 5485M    0     0  7450k      0  0:25:28  0:12:33  0:12:55 3949k
 49 10.8G   49 5488M    0     0  7444k      0  0:25:29  0:12:34  0:12:55 3659k
 49 10.8G   49 5491M    0     0  7438k      0  0:25:31  0:12:35  0:12:56 3250k
 49 10.8G   49 5494M    0     0  7433k      0  0:25:32  0:12:36  0:12:56 2986k
 49 10.8G   49 5497M    0     0  7427k      0  0:25:33  0:12:37  0:12:56 3030k
 49 10.8G   49 5500M    0     0  7421k      0  0:25:34  0:12:38  0:12:56 3126k
 49 10.8G   49 5503M    0     0  7416k      0  0:25:35  0:12:39  0:12:56 3126k
 49 10.8G   49 5507M    0     0  7410k      0  0:25:36  0:12:40  0:12:56 3173k
 49 10.8G   49 5510M    0     0  7405k      0  0:25:38  0:12:41  0:12:57 3161k
 49 10.8G   49 5512M    0     0  7399k      0  0:25:39  0:12:42  0:12:57 3078k
 49 10.8G   49 5515M    0     0  7392k      0  0:25:40  0:12:43  0:12:57 2957k
 49 10.8G   49 5518M    0     0  7387k      0  0:25:41  0:12:44  0:12:57 2974k
 49 10.8G   49 5521M    0     0  7381k      0  0:25:42  0:12:45  0:12:57 2939k
 49 10.8G   49 5524M    0     0  7376k      0  0:25:44  0:12:46  0:12:58 2981k
 49 10.8G   49 5527M    0     0  7371k      0  0:25:45  0:12:47  0:12:58 3085k
 49 10.8G   49 5531M    0     0  7366k      0  0:25:46  0:12:48  0:12:58 3278k
 49 10.8G   49 5534M    0     0  7360k      0  0:25:47  0:12:49  0:12:58 3287k
 49 10.8G   49 5537M    0     0  7355k      0  0:25:48  0:12:50  0:12:58 3369k
 49 10.8G   49 5541M    0     0  7350k      0  0:25:49  0:12:51  0:12:58 3339k
 49 10.8G   49 5544M    0     0  7344k      0  0:25:50  0:12:52  0:12:58 3287k
 49 10.8G   49 5546M    0     0  7339k      0  0:25:51  0:12:53  0:12:58 3225k
 49 10.8G   49 5549M    0     0  7333k      0  0:25:52  0:12:54  0:12:58 3180k
 49 10.8G   49 5552M    0     0  7327k      0  0:25:54  0:12:55  0:12:59 3077k
 49 10.8G   49 5555M    0     0  7322k      0  0:25:55  0:12:56  0:12:59 3022k
 49 10.8G   49 5558M    0     0  7317k      0  0:25:56  0:12:57  0:12:59 3014k
 49 10.8G   49 5561M    0     0  7310k      0  0:25:57  0:12:58  0:12:59 2869k
 50 10.8G   50 5563M    0     0  7305k      0  0:25:59  0:12:59  0:13:00 2865k
 50 10.8G   50 5566M    0     0  7298k      0  0:26:00  0:13:00  0:13:00 2776k
 50 10.8G   50 5568M    0     0  7293k      0  0:26:01  0:13:01  0:13:00 2711k
 50 10.8G   50 5571M    0     0  7286k      0  0:26:03  0:13:02  0:13:01 2562k
 50 10.8G   50 5573M    0     0  7280k      0  0:26:04  0:13:03  0:13:01 2551k
 50 10.8G   50 5576M    0     0  7274k      0  0:26:05  0:13:04  0:13:01 2501k
 50 10.8G   50 5578M    0     0  7269k      0  0:26:06  0:13:05  0:13:01 2570k
 50 10.8G   50 5581M    0     0  7263k      0  0:26:08  0:13:06  0:13:02 2647k
 50 10.8G   50 5584M    0     0  7258k      0  0:26:09  0:13:07  0:13:02 2788k
 50 10.8G   50 5587M    0     0  7252k      0  0:26:10  0:13:08  0:13:02 2896k
 50 10.8G   50 5590M    0     0  7247k      0  0:26:11  0:13:09  0:13:02 2979k
 50 10.8G   50 5593M    0     0  7241k      0  0:26:12  0:13:10  0:13:02 2947k
 50 10.8G   50 5596M    0     0  7236k      0  0:26:13  0:13:11  0:13:02 2974k
 50 10.8G   50 5599M    0     0  7231k      0  0:26:14  0:13:12  0:13:02 3088k
 50 10.8G   50 5602M    0     0  7226k      0  0:26:16  0:13:13  0:13:03 3129k
 50 10.8G   50 5606M    0     0  7222k      0  0:26:17  0:13:14  0:13:03 3258k
 50 10.8G   50 5610M    0     0  7219k      0  0:26:17  0:13:15  0:13:02 3625k
 50 10.8G   50 5615M    0     0  7215k      0  0:26:18  0:13:16  0:13:02 3906k
 50 10.8G   50 5620M    0     0  7213k      0  0:26:18  0:13:17  0:13:01 4343k
 50 10.8G   50 5626M    0     0  7211k      0  0:26:19  0:13:18  0:13:01 4823k
 50 10.8G   50 5633M    0     0  7211k      0  0:26:19  0:13:19  0:13:00 5498k
 50 10.8G   50 5642M    0     0  7214k      0  0:26:18  0:13:20  0:12:58 6436k
 50 10.8G   50 5651M    0     0  7217k      0  0:26:18  0:13:21  0:12:57 7471k
 50 10.8G   50 5662M    0     0  7221k      0  0:26:17  0:13:22  0:12:55 8498k
 51 10.8G   51 5675M    0     0  7228k      0  0:26:15  0:13:23  0:12:52  9.7M
 51 10.8G   51 5689M    0     0  7238k      0  0:26:13  0:13:24  0:12:49 11.3M
 51 10.8G   51 5701M    0     0  7243k      0  0:26:12  0:13:26  0:12:46 11.5M
 51 10.8G   51 5713M    0     0  7250k      0  0:26:10  0:13:26  0:12:44 12.2M
 51 10.8G   51 5722M    0     0  7253k      0  0:26:10  0:13:27  0:12:43 12.0M
 51 10.8G   51 5729M    0     0  7252k      0  0:26:10  0:13:28  0:12:42 10.8M
 51 10.8G   51 5736M    0     0  7251k      0  0:26:10  0:13:29  0:12:41 9356k
 51 10.8G   51 5741M    0     0  7249k      0  0:26:11  0:13:30  0:12:41 8242k
 51 10.8G   51 5747M    0     0  7248k      0  0:26:11  0:13:31  0:12:40 7051k
 51 10.8G   51 5754M    0     0  7248k      0  0:26:11  0:13:32  0:12:39 6468k
 51 10.8G   51 5760M    0     0  7247k      0  0:26:11  0:13:33  0:12:38 6403k
 51 10.8G   51 5767M    0     0  7246k      0  0:26:11  0:13:34  0:12:37 6417k
 51 10.8G   51 5773M    0     0  7246k      0  0:26:11  0:13:35  0:12:36 6728k
 51 10.8G   51 5779M    0     0  7244k      0  0:26:12  0:13:36  0:12:36 6575k
 52 10.8G   52 5785M    0     0  7243k      0  0:26:12  0:13:37  0:12:35 6403k
 52 10.8G   52 5790M    0     0  7241k      0  0:26:12  0:13:38  0:12:34 6225k
 52 10.8G   52 5797M    0     0  7240k      0  0:26:13  0:13:39  0:12:34 6185k
 52 10.8G   52 5803M    0     0  7239k      0  0:26:13  0:13:40  0:12:33 6043k
 52 10.8G   52 5810M    0     0  7239k      0  0:26:13  0:13:41  0:12:32 6356k
 52 10.8G   52 5817M    0     0  7238k      0  0:26:13  0:13:42  0:12:31 6497k
 52 10.8G   52 5823M    0     0  7237k      0  0:26:13  0:13:43  0:12:30 6641k
 52 10.8G   52 5830M    0     0  7237k      0  0:26:13  0:13:44  0:12:29 6819k
 52 10.8G   52 5837M    0     0  7237k      0  0:26:13  0:13:45  0:12:28 6870k
 52 10.8G   52 5843M    0     0  7236k      0  0:26:13  0:13:46  0:12:27 6776k
 52 10.8G   52 5850M    0     0  7236k      0  0:26:13  0:13:47  0:12:26 6881k
 52 10.8G   52 5857M    0     0  7236k      0  0:26:13  0:13:48  0:12:25 7014k
 52 10.8G   52 5864M    0     0  7236k      0  0:26:13  0:13:49  0:12:24 6959k
 52 10.8G   52 5871M    0     0  7236k      0  0:26:13  0:13:50  0:12:23 7090k
 52 10.8G   52 5876M    0     0  7233k      0  0:26:14  0:13:51  0:12:23 6781k
 52 10.8G   52 5882M    0     0  7232k      0  0:26:14  0:13:52  0:12:22 6551k
 52 10.8G   52 5889M    0     0  7232k      0  0:26:14  0:13:53  0:12:21 6579k
 53 10.8G   53 5895M    0     0  7231k      0  0:26:15  0:13:54  0:12:21 6393k
 53 10.8G   53 5899M    0     0  7227k      0  0:26:15  0:13:55  0:12:20 5773k
 53 10.8G   53 5903M    0     0  7223k      0  0:26:16  0:13:56  0:12:20 5538k
 53 10.8G   53 5907M    0     0  7219k      0  0:26:17  0:13:57  0:12:20 5148k
 53 10.8G   53 5912M    0     0  7216k      0  0:26:18  0:13:58  0:12:20 4554k
 53 10.8G   53 5916M    0     0  7213k      0  0:26:18  0:13:59  0:12:19 4233k
 53 10.8G   53 5920M    0     0  7209k      0  0:26:19  0:14:00  0:12:19 4274k
 53 10.8G   53 5924M    0     0  7206k      0  0:26:20  0:14:01  0:12:19 4324k
 53 10.8G   53 5929M    0     0  7203k      0  0:26:21  0:14:02  0:12:19 4442k
 53 10.8G   53 5933M    0     0  7199k      0  0:26:21  0:14:03  0:12:18 4432k
 53 10.8G   53 5938M    0     0  7197k      0  0:26:22  0:14:04  0:12:18 4486k
 53 10.8G   53 5942M    0     0  7193k      0  0:26:23  0:14:05  0:12:18 4451k
 53 10.8G   53 5947M    0     0  7190k      0  0:26:23  0:14:06  0:12:17 4551k
 53 10.8G   53 5951M    0     0  7188k      0  0:26:24  0:14:07  0:12:17 4619k
 53 10.8G   53 5957M    0     0  7186k      0  0:26:24  0:14:08  0:12:16 4889k
 53 10.8G   53 5962M    0     0  7184k      0  0:26:25  0:14:09  0:12:16 4998k
 53 10.8G   53 5968M    0     0  7182k      0  0:26:25  0:14:10  0:12:15 5327k
 53 10.8G   53 5973M    0     0  7180k      0  0:26:26  0:14:11  0:12:15 5368k
 53 10.8G   53 5978M    0     0  7177k      0  0:26:26  0:14:12  0:12:14 5374k
 53 10.8G   53 5982M    0     0  7173k      0  0:26:27  0:14:13  0:12:14 5003k
 53 10.8G   53 5985M    0     0  7168k      0  0:26:28  0:14:14  0:12:14 4545k
 53 10.8G   53 5988M    0     0  7164k      0  0:26:29  0:14:15  0:12:14 4046k
 53 10.8G   53 5991M    0     0  7159k      0  0:26:30  0:14:16  0:12:14 3655k
 53 10.8G   53 5994M    0     0  7155k      0  0:26:31  0:14:17  0:12:14 3383k
 53 10.8G   53 5998M    0     0  7151k      0  0:26:32  0:14:18  0:12:14 3356k
 53 10.8G   53 6001M    0     0  7147k      0  0:26:33  0:14:19  0:12:14 3456k
 53 10.8G   53 6005M    0     0  7143k      0  0:26:34  0:14:20  0:12:14 3555k
 54 10.8G   54 6008M    0     0  7139k      0  0:26:35  0:14:21  0:12:14 3602k
 54 10.8G   54 6012M    0     0  7135k      0  0:26:36  0:14:22  0:12:14 3639k
 54 10.8G   54 6016M    0     0  7131k      0  0:26:37  0:14:23  0:12:14 3683k
 54 10.8G   54 6020M    0     0  7127k      0  0:26:37  0:14:24  0:12:13 3786k
 54 10.8G   54 6024M    0     0  7124k      0  0:26:38  0:14:25  0:12:13 3819k
 54 10.8G   54 6028M    0     0  7120k      0  0:26:39  0:14:26  0:12:13 4013k
 54 10.8G   54 6033M    0     0  7118k      0  0:26:39  0:14:27  0:12:12 4325k
 54 10.8G   54 6038M    0     0  7115k      0  0:26:40  0:14:29  0:12:11 4382k
 54 10.8G   54 6043M    0     0  7114k      0  0:26:40  0:14:29  0:12:11 4784k
 54 10.8G   54 6048M    0     0  7111k      0  0:26:41  0:14:30  0:12:11 4913k
 54 10.8G   54 6052M    0     0  7108k      0  0:26:42  0:14:31  0:12:11 4969k
 54 10.8G   54 6056M    0     0  7105k      0  0:26:42  0:14:32  0:12:10 4721k
 54 10.8G   54 6060M    0     0  7101k      0  0:26:43  0:14:33  0:12:10 4624k
 54 10.8G   54 6064M    0     0  7098k      0  0:26:44  0:14:34  0:12:10 4285k
 54 10.8G   54 6069M    0     0  7094k      0  0:26:45  0:14:36  0:12:09 4214k
 54 10.8G   54 6073M    0     0  7091k      0  0:26:45  0:14:36  0:12:09 4197k
 54 10.8G   54 6077M    0     0  7088k      0  0:26:46  0:14:37  0:12:09 4218k
 54 10.8G   54 6081M    0     0  7085k      0  0:26:47  0:14:38  0:12:09 4316k
 54 10.8G   54 6084M    0     0  7081k      0  0:26:48  0:14:39  0:12:09 4128k
 54 10.8G   54 6088M    0     0  7077k      0  0:26:49  0:14:40  0:12:09 4025k
 54 10.8G   54 6092M    0     0  7074k      0  0:26:49  0:14:41  0:12:08 4006k
 54 10.8G   54 6096M    0     0  7071k      0  0:26:50  0:14:42  0:12:08 3999k
 54 10.8G   54 6101M    0     0  7068k      0  0:26:51  0:14:43  0:12:08 4066k
 54 10.8G   54 6105M    0     0  7065k      0  0:26:51  0:14:44  0:12:07 4279k
 54 10.8G   54 6110M    0     0  7062k      0  0:26:52  0:14:45  0:12:07 4450k
 54 10.8G   54 6114M    0     0  7060k      0  0:26:53  0:14:46  0:12:07 4530k
 55 10.8G   55 6119M    0     0  7056k      0  0:26:54  0:14:47  0:12:07 4501k
 55 10.8G   55 6123M    0     0  7053k      0  0:26:54  0:14:48  0:12:06 4496k
 55 10.8G   55 6127M    0     0  7051k      0  0:26:55  0:14:49  0:12:06 4528k
 55 10.8G   55 6132M    0     0  7048k      0  0:26:55  0:14:50  0:12:05 4534k
 55 10.8G   55 6136M    0     0  7045k      0  0:26:56  0:14:51  0:12:05 4451k
